Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,192.5,-54.5,90.0,top
C10,1u,C_0603_1608Metric,201.0,-61.0,90.0,top
C11,100n,C_0402_1005Metric,202.836515,-99.934649,0.0,top
C12,100n,C_0402_1005Metric,202.836515,-98.934649,0.0,top
C13,1u,C_0603_1608Metric,203.035515,-101.510649,0.0,top
C14,100n,C_0402_1005Metric,200.5,-66.0,0.0,top
C15,30p,C_0603_1608Metric,205.5,-115.275,-90.0,top
C16,30p,C_0603_1608Metric,203.0,-112.0,180.0,top
C2,10u,C_0603_1608Metric,199.5,-61.0,90.0,top
C3,100n,C_0402_1005Metric,200.5,-63.0,0.0,top
C4,100n,C_0402_1005Metric,200.5,-67.0,0.0,top
C5,100n,C_0402_1005Metric,200.5,-70.0,0.0,top
C6,100n,C_0402_1005Metric,200.5,-69.0,0.0,top
C7,100n,C_0402_1005Metric,200.5,-65.0,0.0,top
C8,100n,C_0402_1005Metric,200.5,-68.0,0.0,top
C9,100n,C_0402_1005Metric,200.5,-64.0,0.0,top
D1,D,D_SOD-123,76.651,-64.744,90.0,top
D10,D,D_SOD-123,133.801,-83.749,90.0,top
D11,D,D_SOD-123,152.851,-83.749,90.0,top
D12,D,D_SOD-123,171.901,-83.749,90.0,top
D13,D,D_SOD-123,76.651,-102.799,90.0,top
D14,D,D_SOD-123,95.701,-102.799,90.0,top
D15,D,D_SOD-123,114.751,-102.799,90.0,top
D16,D,D_SOD-123,133.801,-102.799,90.0,top
D17,D,D_SOD-123,152.851,-102.799,90.0,top
D18,D,D_SOD-123,171.901,-102.799,90.0,top
D19,D,D_SOD-123,143.321,-121.924,90.0,top
D2,D,D_SOD-123,95.701,-64.699,90.0,top
D20,D,D_SOD-123,162.321,-121.924,90.0,top
D21,D,D_SOD-123,181.321,-121.924,90.0,top
D22,D,D_SOD-123,191.321,-141.424,90.0,top
D3,D,D_SOD-123,114.751,-64.699,90.0,top
D4,D,D_SOD-123,133.801,-64.699,90.0,top
D5,D,D_SOD-123,152.851,-64.699,90.0,top
D6,D,D_SOD-123,171.901,-64.699,90.0,top
D7,D,D_SOD-123,76.651,-83.749,90.0,top
D8,D,D_SOD-123,95.701,-83.749,90.0,top
D9,D,D_SOD-123,114.751,-83.749,90.0,top
J1,TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,185.68,-49.01,180.0,top
R1,5.1k,R_0603_1608Metric,179.321,-52.424,-90.0,top
R2,5.1k,R_0603_1608Metric,176.821,-52.424,-90.0,top
R3,5.1,R_0603_1608Metric,200.0,-96.0,90.0,top
R4,5.1,R_0603_1608Metric,198.0,-96.0,90.0,top
R6,1k,R_0603_1608Metric,192.75,-71.5,90.0,top
R7,1K,R_0603_1608Metric,199.5,-113.5,180.0,top
R8,22,R_0603_1608Metric,198.0,-99.0,90.0,top
R9,22,R_0603_1608Metric,200.0,-99.0,90.0,top
U1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,196.5625,-107.1,0.0,top
U2,NCP1117-3.3_SOT223,SOT-223-3_TabPin2,195.0,-63.424,-90.0,top
U3,W25Q128JVS,SOIC_128JVSIM_WIN,194.0,-97.0,90.0,top
Y1,Crystal_GND23,Crystal_SMD_3225-4Pin_3.2x2.5mm,203.0,-115.0,90.0,top
