Comment,Designator,Footprint,LCSC,Quantity
100n,"C11,C12,C14,C3,C4,C5,C6,C7,C8,C9",C_0402_1005Metric,C1525,10
1u,"C10,C13",C_0603_1608Metric,C15849,2
30p,"C15,C16",C_0603_1608Metric,C1658,2
TYPE-C-31-M-12,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
10u,"C1,C2",C_0603_1608Metric,C19702,2
1k,"R6,R7",R_0603_1608Metric,C21190,2
D,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D3,D4,D5,D6,D7,D8,D9",D_SOD-123,C2128,22
5.1k,"R1,R2",R_0603_1608Metric,C23186,2
22,"R8,R9",R_0603_1608Metric,C23345,2
5.1,"R3,R4",R_0603_1608Metric,C25197,2
RP2040,U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2761095,1
NCP1117-3.3_SOT223,U2,SOT-223-3_TabPin2,C6186,1
Crystal_GND23,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,1
W25Q128JVS,U3,SOIC_128JVSIM_WIN,C97521,1
