Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,95.25,-55.55,180.0,top
C10,1u,C_0603_1608Metric,87.984762,-61.0,-90.0,top
C11,100n,C_0402_1005Metric,88.0,-99.5,180.0,top
C12,100n,C_0402_1005Metric,88.0,-98.5,180.0,top
C13,1u,C_0603_1608Metric,87.801,-101.076,180.0,top
C14,100n,C_0402_1005Metric,88.484762,-66.0,180.0,top
C15,30p,C_0603_1608Metric,83.275,-100.0,0.0,top
C16,30p,C_0603_1608Metric,80.5,-97.0,90.0,top
C2,10u,C_0603_1608Metric,89.484762,-61.0,-90.0,top
C3,100n,C_0402_1005Metric,88.484762,-63.0,180.0,top
C4,100n,C_0402_1005Metric,88.484762,-67.0,180.0,top
C5,100n,C_0402_1005Metric,88.484762,-70.0,180.0,top
C6,100n,C_0402_1005Metric,88.484762,-69.0,180.0,top
C7,100n,C_0402_1005Metric,88.484762,-65.0,180.0,top
C8,100n,C_0402_1005Metric,88.484762,-68.0,180.0,top
C9,100n,C_0402_1005Metric,88.484762,-64.0,180.0,top
D1,D,D_SOD-123,212.333762,-64.744,90.0,top
D10,D,D_SOD-123,155.083762,-83.749,90.0,top
D11,D,D_SOD-123,136.033762,-83.749,90.0,top
D12,D,D_SOD-123,116.983762,-83.749,90.0,top
D13,D,D_SOD-123,212.333762,-102.799,90.0,top
D14,D,D_SOD-123,193.183762,-102.799,90.0,top
D15,D,D_SOD-123,174.133762,-102.799,90.0,top
D16,D,D_SOD-123,155.083762,-102.799,90.0,top
D17,D,D_SOD-123,136.033762,-102.799,90.0,top
D18,D,D_SOD-123,116.983762,-102.799,90.0,top
D19,D,D_SOD-123,145.663762,-121.924,90.0,top
D2,D,D_SOD-123,193.183762,-64.699,90.0,top
D20,D,D_SOD-123,126.663762,-121.924,90.0,top
D21,D,D_SOD-123,107.663762,-121.924,90.0,top
D22,D,D_SOD-123,97.663762,-141.424,90.0,top
D3,D,D_SOD-123,174.133762,-64.699,90.0,top
D4,D,D_SOD-123,155.083762,-64.699,90.0,top
D5,D,D_SOD-123,136.033762,-64.699,90.0,top
D6,D,D_SOD-123,116.983762,-64.699,90.0,top
D7,D,D_SOD-123,212.333762,-83.749,90.0,top
D8,D,D_SOD-123,193.183762,-83.749,90.0,top
D9,D,D_SOD-123,174.133762,-83.749,90.0,top
J1,TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,103.304762,-49.01,180.0,top
R1,5.1k,R_0603_1608Metric,105.5,-54.5,90.0,top
R2,5.1k,R_0603_1608Metric,105.5,-56.75,180.0,top
R3,22,R_0603_1608Metric,89.0,-107.5,-90.0,top
R4,22,R_0603_1608Metric,91.5,-107.5,-90.0,top
R6,1k,R_0603_1608Metric,96.234762,-71.5,90.0,top
R7,1k,R_0603_1608Metric,81.25,-93.5,0.0,top
R8,5.1,R_0603_1608Metric,89.0,-104.5,-90.0,top
R9,5.1,R_0603_1608Metric,91.5,-104.5,-90.0,top
U1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,93.45,-96.55,180.0,top
U2,NCP1117-3.3_SOT223,SOT-223-3_TabPin2,93.984762,-63.424,-90.0,top
U3,W25Q128JVS,SOIC_128JVSIM_WIN,95.451464,-106.546107,-90.0,top
Y1,ABLS-12.000MHZ-B4-T,Crystal_SMD_3225-4Pin_3.2x2.5mm,83.15,-97.0,-90.0,top
